time,vehicle_1,vehicle_2,distance,speed,ttc
290.0,auto_flow_1.55,car_flow_2.55,22.49,10.83,2.08
290.0,bike_flow_2.2,bike_flow_2.3,8.29,3.67,2.26
291.0,auto_flow_1.54,car_flow_2.54,24.1,9.7,2.48
291.0,auto_flow_1.54,car_flow_2.55,16.62,9.7,1.71
291.0,auto_flow_1.55,bike_flow_2.2,21.86,10.42,2.1
291.0,auto_flow_1.55,bike_flow_2.3,27.63,10.42,2.65
291.0,auto_flow_1.55,bike_flow_2.4,30.62,10.42,2.94
291.0,auto_flow_1.55,car_flow_2.55,22.73,10.42,2.18
291.0,bike_flow_2.2,bike_flow_2.3,9.05,4.45,2.04
291.0,bike_flow_2.3,bike_flow_2.4,7.48,2.51,2.98
292.0,auto_flow_1.54,car_flow_2.55,17.84,10.57,1.69
292.0,auto_flow_1.55,bike_flow_2.2,26.4,10.31,2.56
292.0,auto_flow_1.55,car_flow_2.55,21.78,10.31,2.11
292.0,bike_flow_2.2,bike_flow_2.3,10.08,5.78,1.74
292.0,bike_flow_2.2,bike_flow_2.4,16.74,5.78,2.89
292.0,bike_flow_2.3,bike_flow_2.4,10.5,5.39,1.95
292.0,bike_flow_2.4,bike_flow_2.5,6.81,2.28,2.99
293.0,auto_flow_1.54,car_flow_2.55,18.38,10.97,1.68
293.0,auto_flow_1.55,bike_flow_2.2,28.47,9.9,2.88
293.0,auto_flow_1.55,car_flow_2.55,22.3,9.9,2.25
293.0,bike_flow_2.2,bike_flow_2.3,14.02,7.82,1.79
293.0,bike_flow_2.2,bike_flow_2.4,20.22,7.82,2.58
293.0,bike_flow_2.3,bike_flow_2.4,9.58,4.54,2.11
293.0,bike_flow_2.4,bike_flow_2.5,8.85,4.32,2.05
293.0,bike_flow_2.5,bike_flow_2.6,6.78,2.27,2.98
294.0,auto_flow_1.54,car_flow_2.55,17.05,9.86,1.73
294.0,auto_flow_1.55,car_flow_2.55,23.93,9.56,2.5
294.0,bike_flow_2.2,bike_flow_2.3,18.54,9.12,2.03
294.0,bike_flow_2.3,bike_flow_2.4,9.84,4.61,2.13
294.0,bike_flow_2.4,bike_flow_2.5,9.05,4.14,2.19
294.0,bike_flow_2.5,bike_flow_2.6,10.06,3.93,2.56
295.0,auto_flow_1.55,bike_flow_2.2,28.6,10.44,2.74
295.0,auto_flow_1.55,car_flow_2.55,23.79,10.44,2.28
295.0,bike_flow_2.2,bike_flow_2.3,22.43,10.75,2.09
295.0,bike_flow_2.3,bike_flow_2.4,12.26,6.87,1.78
295.0,bike_flow_2.3,bike_flow_2.5,18.27,6.87,2.66
295.0,bike_flow_2.4,bike_flow_2.5,9.73,5.88,1.66
295.0,bike_flow_2.5,bike_flow_2.6,12.61,4.3,2.93
296.0,auto_flow_1.55,bike_flow_2.2,27.09,10.12,2.68
296.0,bike_flow_2.2,bike_flow_2.3,25.49,11.62,2.19
296.0,bike_flow_2.3,bike_flow_2.4,15.33,8.56,1.79
296.0,bike_flow_2.3,bike_flow_2.5,24.24,8.56,2.83
296.0,bike_flow_2.4,bike_flow_2.5,9.41,5.51,1.71
296.0,bike_flow_2.5,bike_flow_2.6,13.96,5.67,2.46
296.0,bike_flow_2.6,bike_flow_2.7,10.03,4.31,2.33
297.0,auto_flow_1.55,bike_flow_2.2,24.38,10.26,2.38
297.0,bike_flow_2.2,bike_flow_2.3,28.43,12.98,2.19
297.0,bike_flow_2.3,bike_flow_2.4,18.57,10.04,1.85
297.0,bike_flow_2.4,bike_flow_2.5,12.75,6.81,1.87
297.0,bike_flow_2.4,bike_flow_2.6,19.01,6.81,2.79
297.0,bike_flow_2.5,bike_flow_2.6,10.69,4.48,2.39
297.0,bike_flow_2.6,bike_flow_2.7,14.16,6.99,2.03
297.0,bike_flow_2.7,bike_flow_2.8,7.89,2.86,2.75
298.0,auto_flow_1.55,bike_flow_2.2,23.36,10.57,2.21
298.0,bike_flow_2.2,bike_flow_2.3,27.93,11.59,2.41
298.0,bike_flow_2.3,bike_flow_2.4,21.26,12.1,1.76
298.0,bike_flow_2.4,bike_flow_2.5,16.81,9.4,1.79
298.0,bike_flow_2.4,bike_flow_2.6,26.57,9.4,2.83
298.0,bike_flow_2.5,bike_flow_2.6,12.06,5.39,2.24
298.0,bike_flow_2.7,bike_flow_2.8,11.68,5.27,2.22
299.0,bike_flow_2.2,bike_flow_2.3,26.57,10.8,2.46
299.0,bike_flow_2.3,bike_flow_2.4,23.21,12.16,1.91
299.0,bike_flow_2.4,bike_flow_2.5,20.05,10.21,1.96
299.0,bike_flow_2.5,bike_flow_2.6,16.19,6.96,2.32
299.0,bike_flow_2.6,bike_flow_2.7,8.92,3.27,2.73
299.0,bike_flow_2.7,bike_flow_2.8,12.47,5.22,2.39
299.0,bike_flow_2.8,bike_flow_2.9,10.29,4.44,2.32
300.0,bike_flow_2.2,bike_flow_2.3,24.9,12.42,2.0
300.0,bike_flow_2.3,bike_flow_2.4,25.38,14.09,1.8
300.0,bike_flow_2.4,bike_flow_2.5,22.64,11.92,1.9
300.0,bike_flow_2.5,bike_flow_2.6,24.44,9.34,2.62
300.0,bike_flow_2.5,bike_flow_2.7,27.01,9.34,2.89
300.0,bike_flow_2.7,bike_flow_2.8,9.09,3.2,2.84
300.0,bike_flow_2.8,bike_flow_2.9,15.1,6.58,2.29
301.0,bike_flow_2.3,bike_flow_2.4,24.58,13.49,1.82
301.0,bike_flow_2.4,bike_flow_2.5,26.63,14.29,1.86
301.0,bike_flow_2.6,bike_flow_2.7,8.35,4.63,1.81
301.0,bike_flow_2.7,bike_flow_2.8,9.52,3.43,2.78
302.0,bike_flow_2.3,bike_flow_2.4,21.05,11.6,1.81
302.0,bike_flow_2.4,bike_flow_2.5,29.63,15.13,1.96
302.0,bike_flow_2.6,bike_flow_2.7,10.58,5.79,1.83
302.0,bike_flow_2.6,bike_flow_2.8,16.12,5.79,2.78
302.0,bike_flow_2.7,bike_flow_2.8,8.1,2.81,2.88
303.0,bike_flow_2.10,bike_flow_2.11,11.18,4.2,2.66
303.0,bike_flow_2.4,bike_flow_2.5,29.45,12.66,2.33
303.0,bike_flow_2.6,bike_flow_2.7,16.62,8.28,2.01
303.0,bike_flow_2.6,bike_flow_2.8,21.13,8.28,2.55
303.0,bike_flow_2.7,bike_flow_2.8,9.82,3.45,2.85
304.0,bike_flow_2.10,bike_flow_2.11,13.34,5.33,2.5
304.0,bike_flow_2.10,bike_flow_2.9,10.22,5.33,1.92
304.0,bike_flow_2.11,bike_flow_2.12,8.35,3.17,2.63
304.0,bike_flow_2.6,bike_flow_2.7,22.97,11.16,2.06
304.0,bike_flow_2.6,bike_flow_2.8,30.0,11.16,2.69
304.0,bike_flow_2.7,bike_flow_2.8,10.07,5.25,1.92
304.0,bike_flow_2.8,bike_flow_2.9,9.37,3.37,2.78
305.0,bike_flow_2.10,bike_flow_2.9,10.97,3.9,2.82
305.0,bike_flow_2.11,bike_flow_2.12,10.52,5.33,1.97
305.0,bike_flow_2.12,bike_flow_2.13,8.42,3.17,2.66
305.0,bike_flow_2.6,bike_flow_2.7,26.2,11.36,2.31
305.0,bike_flow_2.7,bike_flow_2.8,14.38,8.13,1.77
305.0,bike_flow_2.7,bike_flow_2.9,19.05,8.13,2.34
305.0,bike_flow_2.8,bike_flow_2.9,8.86,4.14,2.14
306.0,bike_flow_2.10,bike_flow_2.9,9.97,3.77,2.64
306.0,bike_flow_2.11,bike_flow_2.12,9.12,3.61,2.53
306.0,bike_flow_2.12,bike_flow_2.13,11.36,5.01,2.27
306.0,bike_flow_2.6,bike_flow_2.7,29.65,12.32,2.41
306.0,bike_flow_2.7,bike_flow_2.8,20.13,8.88,2.27
306.0,bike_flow_2.7,bike_flow_2.9,25.04,8.88,2.82
306.0,bike_flow_2.8,bike_flow_2.9,9.95,4.55,2.19
307.0,bike_flow_2.10,bike_flow_2.11,11.25,4.75,2.37
307.0,bike_flow_2.10,bike_flow_2.9,7.78,4.75,1.64
307.0,bike_flow_2.11,bike_flow_2.12,12.67,5.56,2.28
307.0,bike_flow_2.13,bike_flow_2.14,9.66,4.24,2.28
307.0,bike_flow_2.6,bike_flow_2.7,31.31,11.45,2.73
307.0,bike_flow_2.7,bike_flow_2.8,23.73,9.79,2.42
307.0,bike_flow_2.8,bike_flow_2.9,11.72,6.27,1.87
308.0,bike_flow_2.11,bike_flow_2.12,14.04,4.86,2.89
308.0,bike_flow_2.12,bike_flow_2.13,8.59,3.49,2.46
308.0,bike_flow_2.13,bike_flow_2.14,10.1,4.03,2.51
308.0,bike_flow_2.14,bike_flow_2.15,9.84,3.6,2.74
308.0,bike_flow_2.6,bike_flow_2.7,32.37,11.68,2.77
308.0,bike_flow_2.7,bike_flow_2.8,26.0,10.63,2.45
308.0,bike_flow_2.8,bike_flow_2.9,16.66,8.36,1.99
309.0,bike_flow_2.10,bike_flow_2.11,7.68,2.92,2.63
309.0,bike_flow_2.12,bike_flow_2.13,11.1,6.09,1.82
309.0,bike_flow_2.13,bike_flow_2.14,10.54,3.58,2.94
309.0,bike_flow_2.6,bike_flow_2.7,32.06,11.42,2.81
309.0,bike_flow_2.7,bike_flow_2.8,27.39,11.73,2.33
309.0,bike_flow_2.8,bike_flow_2.9,22.45,10.34,2.17
310.0,bike_flow_2.12,bike_flow_2.13,9.71,3.78,2.57
310.0,bike_flow_2.13,bike_flow_2.14,12.01,5.17,2.32
310.0,bike_flow_2.15,bike_flow_2.16,8.85,3.37,2.63
310.0,bike_flow_2.6,bike_flow_2.7,29.77,10.59,2.81
310.0,bike_flow_2.7,bike_flow_2.8,29.52,12.88,2.29
310.0,bike_flow_2.8,bike_flow_2.9,27.4,10.74,2.55
311.0,bike_flow_2.10,bike_flow_2.11,13.3,5.76,2.31
311.0,bike_flow_2.10,bike_flow_2.9,17.08,5.76,2.96
311.0,bike_flow_2.12,bike_flow_2.13,9.66,4.11,2.35
311.0,bike_flow_2.13,bike_flow_2.14,12.09,4.17,2.9
311.0,bike_flow_2.14,bike_flow_2.15,10.43,4.09,2.55
311.0,bike_flow_2.15,bike_flow_2.16,11.84,5.77,2.05
311.0,bike_flow_2.16,bike_flow_2.17,7.73,2.78,2.78
311.0,bike_flow_2.7,bike_flow_2.8,29.15,11.58,2.52
311.0,bike_flow_2.8,bike_flow_2.9,32.36,11.95,2.71
312.0,bike_flow_2.10,bike_flow_2.11,12.1,5.08,2.38
312.0,bike_flow_2.11,bike_flow_2.12,8.97,4.46,2.01
312.0,bike_flow_2.13,bike_flow_2.14,11.81,4.29,2.75
312.0,bike_flow_2.14,bike_flow_2.15,11.54,4.58,2.52
312.0,bike_flow_2.16,bike_flow_2.17,9.09,3.97,2.29
312.0,bike_flow_2.17,bike_flow_2.18,7.32,2.62,2.8
312.0,bike_flow_2.7,bike_flow_2.8,27.73,10.63,2.61
312.0,bike_flow_2.8,bike_flow_2.9,36.06,12.05,2.99
313.0,bike_flow_2.10,bike_flow_2.11,11.74,4.25,2.76
313.0,bike_flow_2.11,bike_flow_2.12,11.2,4.22,2.66
313.0,bike_flow_2.14,bike_flow_2.15,10.6,3.55,2.99
313.0,bike_flow_2.15,bike_flow_2.16,10.17,4.48,2.27
313.0,bike_flow_2.16,bike_flow_2.17,11.79,5.65,2.09
314.0,bike_flow_2.10,bike_flow_2.11,13.29,4.7,2.83
314.0,bike_flow_2.11,bike_flow_2.12,13.19,5.18,2.55
314.0,bike_flow_2.12,bike_flow_2.13,7.53,2.98,2.53
314.0,bike_flow_2.13,bike_flow_2.14,8.24,3.54,2.33
314.0,bike_flow_2.14,bike_flow_2.15,10.3,4.81,2.14
314.0,bike_flow_2.15,bike_flow_2.16,10.98,5.11,2.15
314.0,bike_flow_2.16,bike_flow_2.17,11.02,4.3,2.56
314.0,bike_flow_2.17,bike_flow_2.18,12.09,5.08,2.38
314.0,bike_flow_2.18,bike_flow_2.19,7.34,2.71,2.71
315.0,bike_flow_2.10,bike_flow_2.11,18.1,7.66,2.36
315.0,bike_flow_2.12,bike_flow_2.13,12.01,5.25,2.29
315.0,bike_flow_2.15,bike_flow_2.16,9.77,3.75,2.61
315.0,bike_flow_2.16,bike_flow_2.17,10.5,4.96,2.12
315.0,bike_flow_2.17,bike_flow_2.18,13.94,5.47,2.55
315.0,bike_flow_2.18,bike_flow_2.19,10.03,3.62,2.77
315.0,bike_flow_2.8,bike_flow_2.9,35.07,11.77,2.98
316.0,bike_flow_2.10,bike_flow_2.11,23.39,8.31,2.82
316.0,bike_flow_2.11,bike_flow_2.12,7.9,3.03,2.61
316.0,bike_flow_2.12,bike_flow_2.13,15.04,5.51,2.73
316.0,bike_flow_2.15,bike_flow_2.16,9.71,3.7,2.62
316.0,bike_flow_2.16,bike_flow_2.17,9.12,3.77,2.42
316.0,bike_flow_2.17,bike_flow_2.18,13.38,5.15,2.6
316.0,bike_flow_2.18,bike_flow_2.19,13.7,5.7,2.4
317.0,bike_flow_2.10,bike_flow_2.11,28.88,11.26,2.56
317.0,bike_flow_2.11,bike_flow_2.12,11.14,5.77,1.93
317.0,bike_flow_2.13,bike_flow_2.14,10.55,3.73,2.83
317.0,bike_flow_2.16,bike_flow_2.17,9.0,3.64,2.48
317.0,bike_flow_2.17,bike_flow_2.18,11.12,3.76,2.96
317.0,bike_flow_2.18,bike_flow_2.19,15.33,6.02,2.55
317.0,bike_flow_2.19,bike_flow_2.20,9.35,4.39,2.13
318.0,bike_flow_2.10,bike_flow_2.11,33.17,12.22,2.71
318.0,bike_flow_2.11,bike_flow_2.12,14.85,7.93,1.87
318.0,bike_flow_2.11,bike_flow_2.13,23.47,7.93,2.96
318.0,bike_flow_2.12,bike_flow_2.13,12.52,4.43,2.83
318.0,bike_flow_2.13,bike_flow_2.14,11.34,4.31,2.63
318.0,bike_flow_2.14,bike_flow_2.15,8.45,3.52,2.4
318.0,bike_flow_2.17,bike_flow_2.18,11.0,4.17,2.64
318.0,bike_flow_2.19,bike_flow_2.20,12.39,6.0,2.07
318.0,bike_flow_2.20,bike_flow_2.21,8.15,2.95,2.76
319.0,bike_flow_2.10,bike_flow_2.11,36.82,14.44,2.55
319.0,bike_flow_2.11,bike_flow_2.12,18.42,10.79,1.71
319.0,bike_flow_2.12,bike_flow_2.13,15.61,7.22,2.16
319.0,bike_flow_2.12,bike_flow_2.14,21.39,7.22,2.96
319.0,bike_flow_2.14,bike_flow_2.15,10.99,5.48,2.01
319.0,bike_flow_2.18,bike_flow_2.19,12.07,5.23,2.31
319.0,bike_flow_2.19,bike_flow_2.20,14.1,6.78,2.08
319.0,bike_flow_2.20,bike_flow_2.21,11.76,5.07,2.32
320.0,bike_flow_2.10,bike_flow_2.11,40.67,13.59,2.99
320.0,bike_flow_2.11,bike_flow_2.12,17.96,9.74,1.84
320.0,bike_flow_2.12,bike_flow_2.13,23.57,10.2,2.31
320.0,bike_flow_2.12,bike_flow_2.14,27.12,10.2,2.66
320.0,bike_flow_2.13,bike_flow_2.14,9.34,3.95,2.36
320.0,bike_flow_2.15,bike_flow_2.16,12.34,4.99,2.47
320.0,bike_flow_2.16,bike_flow_2.17,7.02,2.36,2.98
320.0,bike_flow_2.19,bike_flow_2.20,12.9,5.34,2.42
320.0,bike_flow_2.20,bike_flow_2.21,15.54,6.53,2.38
321.0,bike_flow_2.11,bike_flow_2.12,18.93,10.74,1.76
321.0,bike_flow_2.13,bike_flow_2.14,11.71,5.66,2.07
321.0,bike_flow_2.16,bike_flow_2.17,7.83,2.83,2.76
321.0,bike_flow_2.21,bike_flow_2.22,11.14,4.82,2.31
322.0,bike_flow_2.11,bike_flow_2.12,20.42,11.16,1.83
322.0,bike_flow_2.13,bike_flow_2.14,12.28,6.22,1.98
322.0,bike_flow_2.14,bike_flow_2.15,8.56,3.73,2.29
322.0,bike_flow_2.15,bike_flow_2.16,10.58,3.57,2.97
322.0,bike_flow_2.16,bike_flow_2.17,10.98,5.45,2.01
322.0,bike_flow_2.18,bike_flow_2.19,8.44,2.92,2.89
322.0,bike_flow_2.20,bike_flow_2.21,12.73,4.54,2.8
322.0,bike_flow_2.21,bike_flow_2.22,14.2,7.7,1.84
322.0,bike_flow_2.22,bike_flow_2.23,9.31,4.64,2.01
323.0,bike_flow_2.11,bike_flow_2.12,17.55,9.24,1.9
323.0,bike_flow_2.13,bike_flow_2.14,17.45,7.99,2.18
323.0,bike_flow_2.13,bike_flow_2.15,22.16,7.99,2.77
323.0,bike_flow_2.14,bike_flow_2.15,10.3,4.48,2.3
323.0,bike_flow_2.16,bike_flow_2.17,12.73,4.88,2.61
323.0,bike_flow_2.17,bike_flow_2.18,8.01,3.12,2.57
323.0,bike_flow_2.22,bike_flow_2.23,12.3,5.47,2.25
324.0,bike_flow_2.11,bike_flow_2.12,18.0,9.35,1.92
324.0,bike_flow_2.13,bike_flow_2.14,23.64,10.94,2.16
324.0,bike_flow_2.13,bike_flow_2.15,29.57,10.94,2.7
324.0,bike_flow_2.14,bike_flow_2.15,9.46,5.92,1.6
324.0,bike_flow_2.15,bike_flow_2.16,12.35,5.37,2.3
324.0,bike_flow_2.17,bike_flow_2.18,9.65,4.07,2.37
324.0,bike_flow_2.19,bike_flow_2.20,7.59,2.61,2.91
324.0,bike_flow_2.22,bike_flow_2.23,13.38,4.8,2.79
325.0,bike_flow_2.11,bike_flow_2.12,18.86,11.42,1.65
325.0,bike_flow_2.13,bike_flow_2.14,31.16,12.18,2.56
325.0,bike_flow_2.14,bike_flow_2.15,10.04,4.67,2.15
325.0,bike_flow_2.17,bike_flow_2.18,10.6,4.99,2.12
325.0,bike_flow_2.18,bike_flow_2.19,9.81,4.04,2.43
325.0,bike_flow_2.19,bike_flow_2.20,10.54,4.07,2.59
325.0,bike_flow_2.23,bike_flow_2.24,11.61,5.41,2.15
326.0,bike_flow_2.12,bike_flow_2.13,32.96,12.04,2.74
326.0,bike_flow_2.13,bike_flow_2.14,37.79,12.79,2.96
326.0,bike_flow_2.14,bike_flow_2.15,11.97,6.16,1.94
326.0,bike_flow_2.15,bike_flow_2.16,15.31,5.46,2.8
326.0,bike_flow_2.16,bike_flow_2.17,9.69,3.42,2.84
326.0,bike_flow_2.18,bike_flow_2.19,10.74,5.39,1.99
326.0,bike_flow_2.19,bike_flow_2.20,12.01,4.45,2.7
326.0,bike_flow_2.23,bike_flow_2.24,12.11,4.87,2.48
327.0,bike_flow_2.12,bike_flow_2.13,32.05,11.64,2.75
327.0,bike_flow_2.14,bike_flow_2.15,15.72,7.98,1.97
327.0,bike_flow_2.15,bike_flow_2.16,11.8,4.24,2.78
327.0,bike_flow_2.16,bike_flow_2.17,12.23,6.33,1.93
327.0,bike_flow_2.17,bike_flow_2.18,8.81,3.8,2.32
327.0,bike_flow_2.19,bike_flow_2.20,9.67,3.31,2.92
327.0,bike_flow_2.20,bike_flow_2.21,11.6,5.65,2.05
327.0,bike_flow_2.21,bike_flow_2.22,9.19,3.5,2.63
327.0,bike_flow_2.23,bike_flow_2.24,9.62,3.49,2.76
327.0,bike_flow_2.24,bike_flow_2.25,10.35,5.98,1.73
328.0,bike_flow_2.14,bike_flow_2.15,20.15,10.64,1.89
328.0,bike_flow_2.15,bike_flow_2.16,13.53,6.21,2.18
328.0,bike_flow_2.16,bike_flow_2.17,12.29,6.45,1.9
328.0,bike_flow_2.17,bike_flow_2.18,13.03,6.28,2.07
328.0,bike_flow_2.20,bike_flow_2.21,10.45,4.81,2.17
328.0,bike_flow_2.21,bike_flow_2.22,11.25,5.96,1.89
328.0,bike_flow_2.22,bike_flow_2.23,9.82,3.9,2.52
328.0,bike_flow_2.24,bike_flow_2.25,8.6,2.93,2.94
329.0,bike_flow_2.14,bike_flow_2.15,23.08,11.11,2.08
329.0,bike_flow_2.15,bike_flow_2.16,15.97,8.18,1.95
329.0,bike_flow_2.15,bike_flow_2.17,24.41,8.18,2.98
329.0,bike_flow_2.16,bike_flow_2.17,11.89,6.46,1.84
329.0,bike_flow_2.21,bike_flow_2.22,11.63,5.35,2.18
329.0,bike_flow_2.22,bike_flow_2.23,12.7,4.96,2.56
329.0,bike_flow_2.25,bike_flow_2.26,7.78,3.1,2.51
330.0,bike_flow_2.14,bike_flow_2.15,25.83,12.85,2.01
330.0,bike_flow_2.15,bike_flow_2.16,17.4,10.1,1.72
330.0,bike_flow_2.16,bike_flow_2.17,17.24,8.67,1.99
330.0,bike_flow_2.18,bike_flow_2.19,10.46,3.72,2.81
330.0,bike_flow_2.22,bike_flow_2.23,16.24,6.08,2.67
331.0,bike_flow_2.14,bike_flow_2.15,27.23,12.14,2.24
331.0,bike_flow_2.15,bike_flow_2.16,17.8,10.74,1.66
331.0,bike_flow_2.16,bike_flow_2.17,25.6,10.33,2.48
331.0,bike_flow_2.16,bike_flow_2.18,30.03,10.33,2.91
331.0,bike_flow_2.17,bike_flow_2.18,11.42,3.81,3.0
331.0,bike_flow_2.18,bike_flow_2.19,10.79,5.45,1.98
331.0,bike_flow_2.19,bike_flow_2.20,9.74,5.11,1.9
331.0,bike_flow_2.20,bike_flow_2.21,9.34,3.94,2.37
331.0,bike_flow_2.23,bike_flow_2.24,12.45,4.94,2.52
332.0,bike_flow_2.14,bike_flow_2.15,27.5,12.59,2.18
332.0,bike_flow_2.15,bike_flow_2.16,18.6,12.33,1.51
332.0,bike_flow_2.16,bike_flow_2.17,34.43,11.53,2.99
332.0,bike_flow_2.17,bike_flow_2.18,9.91,4.86,2.04
332.0,bike_flow_2.18,bike_flow_2.19,11.31,5.82,1.94
332.0,bike_flow_2.19,bike_flow_2.20,12.08,5.3,2.28
332.0,bike_flow_2.21,bike_flow_2.22,8.86,3.03,2.92
332.0,bike_flow_2.23,bike_flow_2.24,13.91,4.71,2.95
332.0,bike_flow_2.24,bike_flow_2.25,9.17,3.25,2.82
332.0,bike_flow_2.25,bike_flow_2.26,9.18,3.34,2.75
333.0,bike_flow_2.14,bike_flow_2.15,26.61,13.96,1.91
333.0,bike_flow_2.15,bike_flow_2.16,20.6,14.84,1.39
333.0,bike_flow_2.17,bike_flow_2.18,11.88,5.82,2.04
333.0,bike_flow_2.19,bike_flow_2.20,14.06,5.69,2.47
333.0,bike_flow_2.20,bike_flow_2.21,9.32,3.71,2.51
333.0,bike_flow_2.21,bike_flow_2.22,9.07,3.65,2.48
333.0,bike_flow_2.22,bike_flow_2.23,9.54,3.44,2.78
333.0,bike_flow_2.24,bike_flow_2.25,9.29,4.26,2.18
333.0,bike_flow_2.25,bike_flow_2.26,11.6,4.14,2.8
334.0,bike_flow_2.15,bike_flow_2.16,22.32,13.2,1.69
334.0,bike_flow_2.17,bike_flow_2.18,17.45,8.55,2.04
334.0,bike_flow_2.17,bike_flow_2.19,21.74,8.55,2.54
334.0,bike_flow_2.18,bike_flow_2.19,8.57,3.27,2.62
334.0,bike_flow_2.20,bike_flow_2.21,11.57,6.63,1.75
334.0,bike_flow_2.21,bike_flow_2.22,9.33,4.38,2.13
334.0,bike_flow_2.22,bike_flow_2.23,10.24,4.11,2.49
334.0,bike_flow_2.23,bike_flow_2.24,9.38,3.41,2.75
334.0,bike_flow_2.24,bike_flow_2.25,11.34,6.15,1.84
335.0,bike_flow_2.15,bike_flow_2.16,24.08,13.13,1.83
335.0,bike_flow_2.17,bike_flow_2.18,24.95,10.26,2.43
335.0,bike_flow_2.17,bike_flow_2.19,29.08,10.26,2.83
335.0,bike_flow_2.18,bike_flow_2.19,10.3,5.0,2.06
335.0,bike_flow_2.20,bike_flow_2.21,10.55,3.69,2.86
335.0,bike_flow_2.21,bike_flow_2.22,11.22,4.71,2.38
335.0,bike_flow_2.23,bike_flow_2.24,9.38,3.72,2.52
335.0,bike_flow_2.24,bike_flow_2.25,9.1,3.71,2.45
335.0,bike_flow_2.25,bike_flow_2.26,15.43,5.96,2.59
336.0,bike_flow_2.17,bike_flow_2.18,32.2,12.06,2.67
336.0,bike_flow_2.18,bike_flow_2.19,10.64,5.01,2.12
336.0,bike_flow_2.19,bike_flow_2.20,8.17,2.94,2.78
336.0,bike_flow_2.20,bike_flow_2.21,9.87,3.36,2.94
336.0,bike_flow_2.21,bike_flow_2.22,9.47,4.04,2.34
336.0,bike_flow_2.22,bike_flow_2.23,10.39,5.8,1.79
336.0,bike_flow_2.23,bike_flow_2.24,9.74,4.76,2.05
336.0,bike_flow_2.24,bike_flow_2.25,9.27,4.4,2.11
336.0,bike_flow_2.26,bike_flow_2.27,10.82,4.11,2.63
337.0,bike_flow_2.18,bike_flow_2.19,12.58,5.67,2.22
337.0,bike_flow_2.19,bike_flow_2.20,9.51,4.75,2.0
337.0,bike_flow_2.20,bike_flow_2.21,8.59,3.39,2.53
337.0,bike_flow_2.21,bike_flow_2.22,10.63,4.67,2.27
337.0,bike_flow_2.22,bike_flow_2.23,9.05,3.52,2.57
337.0,bike_flow_2.23,bike_flow_2.24,11.59,4.85,2.39
337.0,bike_flow_2.26,bike_flow_2.27,12.4,4.83,2.57
338.0,bike_flow_2.18,bike_flow_2.19,16.43,7.87,2.09
338.0,bike_flow_2.18,bike_flow_2.20,22.09,7.87,2.81
338.0,bike_flow_2.19,bike_flow_2.20,9.42,5.14,1.83
338.0,bike_flow_2.20,bike_flow_2.21,11.31,4.18,2.71
338.0,bike_flow_2.22,bike_flow_2.23,8.65,3.17,2.73
338.0,bike_flow_2.23,bike_flow_2.24,10.02,3.57,2.8
338.0,bike_flow_2.24,bike_flow_2.25,11.7,5.14,2.27
338.0,bike_flow_2.26,bike_flow_2.27,14.41,6.2,2.32
338.0,bike_flow_2.27,bike_flow_2.28,12.18,4.19,2.91
339.0,bike_flow_2.18,bike_flow_2.19,21.74,8.94,2.43
339.0,bike_flow_2.19,bike_flow_2.20,8.17,3.64,2.24
339.0,bike_flow_2.20,bike_flow_2.21,13.47,5.0,2.7
339.0,bike_flow_2.21,bike_flow_2.22,8.45,2.82,2.99
339.0,bike_flow_2.22,bike_flow_2.23,8.26,3.28,2.51
339.0,bike_flow_2.23,bike_flow_2.24,10.77,3.68,2.93
339.0,bike_flow_2.25,bike_flow_2.26,11.94,4.55,2.63
339.0,bike_flow_2.27,bike_flow_2.28,13.82,6.73,2.05
340.0,bike_flow_2.18,bike_flow_2.19,26.26,10.96,2.4
340.0,bike_flow_2.19,bike_flow_2.20,11.53,6.44,1.79
340.0,bike_flow_2.19,bike_flow_2.21,19.12,6.44,2.97
340.0,bike_flow_2.21,bike_flow_2.22,9.7,4.2,2.31
340.0,bike_flow_2.22,bike_flow_2.23,7.73,2.95,2.62
340.0,bike_flow_2.24,bike_flow_2.25,10.97,3.7,2.96
340.0,bike_flow_2.26,bike_flow_2.27,9.55,3.3,2.89
340.0,bike_flow_2.27,bike_flow_2.28,12.19,4.28,2.85
340.0,bike_flow_2.28,bike_flow_2.29,11.0,5.9,1.86
341.0,bike_flow_2.19,bike_flow_2.20,12.52,6.87,1.82
341.0,bike_flow_2.20,bike_flow_2.21,12.73,6.01,2.12
341.0,bike_flow_2.21,bike_flow_2.22,9.17,3.44,2.66
341.0,bike_flow_2.22,bike_flow_2.23,9.08,3.98,2.28
341.0,bike_flow_2.24,bike_flow_2.25,11.24,3.82,2.94
341.0,bike_flow_2.25,bike_flow_2.26,10.33,3.55,2.91
341.0,bike_flow_2.26,bike_flow_2.27,9.53,4.67,2.04
341.0,bike_flow_2.27,bike_flow_2.28,11.78,4.68,2.52
341.0,bike_flow_2.28,bike_flow_2.29,12.25,5.1,2.4
342.0,bike_flow_2.18,bike_flow_2.19,30.68,11.05,2.78
342.0,bike_flow_2.19,bike_flow_2.20,16.81,9.06,1.86
342.0,bike_flow_2.20,bike_flow_2.21,13.41,4.77,2.81
342.0,bike_flow_2.21,bike_flow_2.22,12.67,5.63,2.25
342.0,bike_flow_2.23,bike_flow_2.24,10.84,4.12,2.63
